ethnicity;indent;classification_of_field;field;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
hispanic_Latino;3;Science;Agricultural sciences;651;776;997;969;999;1236;1407;1815;1983;2236;2570
native_American;3;Science;Agricultural sciences;186;165;172;207;175;182;213;225;193;206;182
asian ;3;Science;Agricultural sciences;na;na;na;na;na;898;1039;1115;1123;1156;1121
asian_Pacific_Islander;3;Science;Agricultural sciences;542;606;632;731;831;na;na;na;na;na;na
black_African_American;3;Science;Agricultural sciences;485;481;557;510;595;575;704;744;852;856;932
native_Hawaiian_Pacific_Islander;3;Science;Agricultural sciences;na;na;na;na;na;38;48;63;76;89;51
white;3;Science;Agricultural sciences;14388;14523;15004;15476;16291;17967;19635;21392;22145;22454;23022
More_races;3;Science;Agricultural sciences;na;na;na;na;na;226;378;541;722;830;1018
other_unknown;3;Science;Agricultural sciences;789;863;884;1016;1220;1295;1262;1199;1133;1029;981
temporary_resident;3;Science;Agricultural sciences;266;282;228;243;289;342;374;515;569;604;663
hispanic_Latino;3;Science;Biological sciences;5084;5453;5995;6384;7124;7761;8891;10081;11542;13171;14571
native_American;3;Science;Biological sciences;479;531;508;577;550;546;576;528;493;435;473
asian ;3;Science;Biological sciences;na;na;na;na;na;14496;15403;15791;16125;16658;17142
asian_Pacific_Islander;3;Science;Biological sciences;10088;11572;12866;13578;14327;na;na;na;na;na;na
black_African_American;3;Science;Biological sciences;5366;5857;6003;6253;6434;6677;7073;7494;7663;8250;8804
native_Hawaiian_Pacific_Islander;3;Science;Biological sciences;na;na;na;na;na;220;261;250;269;291;244
white;3;Science;Biological sciences;46495;49771;50367;51756;53192;55171;58368;60732;63320;65376;66726
More_races;3;Science;Biological sciences;na;na;na;na;na;1142;1593;2047;3030;3878;4263
other_unknown;3;Science;Biological sciences;3341;3831;4329;4597;5433;4860;4859;4740;4159;4030;3450
temporary_resident;3;Science;Biological sciences;2119;2333;2330;2429;2555;2781;2870;3040;2919;3035;3400
hispanic_Latino;3;Science;Computer sciences;3351;2970;2923;2999;3124;3539;4216;4719;5469;5912;6612
native_American;3;Science;Computer sciences;274;249;221;213;248;226;231;267;278;281;229
asian ;3;Science;Computer sciences;na;na;na;na;na;3439;3823;4520;5364;6326;7933
asian_Pacific_Islander;3;Science;Computer sciences;4672;3581;3133;2894;3015;na;na;na;na;na;na
black_African_American;3;Science;Computer sciences;5275;4588;4011;3868;4066;4418;4851;5497;5472;5746;5658
native_Hawaiian_Pacific_Islander;3;Science;Computer sciences;na;na;na;na;na;101;145;159;179;180;194
white;3;Science;Computer sciences;26948;25033;23189;23021;23702;25293;27128;29031;31206;33112;34904
More_races;3;Science;Computer sciences;na;na;na;na;na;496;655;864;1238;1569;2075
other_unknown;3;Science;Computer sciences;4381;3742;3641;3682;4085;4046;4623;4147;4105;3814;3495
temporary_resident;3;Science;Computer sciences;3099;2433;1804;1819;1867;2028;2362;2382;2819;3369;4086
hispanic_Latino;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;20;18;30;42;31;29;36;33;56;46;39
native_American;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;1;4;2;4;4;2;3;5;3;5;1
asian ;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;na;na;na;na;na;11;19;13;16;22;22
